LineId,Time,Level,Content,EventId,EventTemplate,ParameterList
75,1607276567.442458,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
76,1607276567.442458,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
77,1607276567.442458,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
78,1607276567.442458,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
79,1607276567.6549628,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
80,1607276567.6549628,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
81,1607276567.6549628,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
82,1607276575.42517,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
83,1607276575.42517,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
84,1607276575.4407892,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
85,1607276575.4407892,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
86,1607276575.4407892,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
87,1607276575.4407892,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
88,1607276575.4407892,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
89,1607276575.4407892,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
90,1607276575.4407892,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
91,1607276575.4407892,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
92,1607276575.4407892,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
93,1607276791.750375,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
94,1607276791.750375,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
95,1607276791.750375,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
96,1607276791.750375,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
97,1607276791.750375,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
98,1607276791.750375,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
99,1607276791.750375,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
100,1607276791.750375,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
101,1607276791.750375,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
102,1607276791.750375,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
103,1607276791.750375,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
104,1607276791.968103,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
105,1607276791.968103,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
106,1607276791.968103,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
107,1607276791.968103,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
108,1607276791.968103,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
109,1607276791.968103,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
110,1607276791.968103,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
111,1607276791.968103,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
112,1607276791.968103,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
113,1607276791.968103,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
114,1607276791.968103,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
115,1607276792.1916409,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
116,1607276792.1916409,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
117,1607276792.1916409,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
118,1607276792.1916409,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
119,1607276792.1916409,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
120,1607276792.1916409,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
121,1607276792.1916409,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
122,1607276792.1916409,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
123,1607276792.1916409,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
124,1607276792.1916409,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
125,1607276792.1916409,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
126,1607276792.405665,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
127,1607276792.405665,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
128,1607276795.439905,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
129,1607276795.439905,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
130,1607276795.7852051,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
131,1607276795.7852051,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
132,1607276795.7852051,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
133,1607276795.7852051,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
134,1607276795.7852051,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
135,1607276795.7852051,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
136,1607276796.3320498,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
137,1607276796.3320498,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
138,1607276796.3320498,INFO,AUTHENTICATION RESPONSE,6577c5e3,AUTHENTICATION <*>,['RESPONSE']
139,1607276797.363327,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
140,1607276806.239073,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
141,1607276806.239073,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
142,1607276806.239073,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
143,1607276806.239073,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
144,1607276806.239073,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
145,1607276806.239073,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
146,1607276806.239073,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
147,1607276806.239073,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
148,1607276806.239073,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
149,1607276806.239073,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
150,1607276806.239073,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
151,1607276806.4592,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
152,1607276806.4592,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
153,1607276806.4592,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
154,1607276806.4592,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
155,1607276806.4592,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
156,1607276806.4592,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
157,1607276806.4592,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
158,1607276806.4592,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
159,1607276806.4592,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
160,1607276806.4592,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
161,1607276806.4592,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
162,1607276806.670597,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
163,1607276806.670597,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
164,1607276806.670597,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
165,1607276806.670597,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
166,1607276806.670597,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
167,1607276806.670597,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
168,1607276806.670597,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
169,1607276806.670597,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
170,1607276806.670597,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
171,1607276806.670597,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
172,1607276806.670597,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
173,1607276806.8961458,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
174,1607276806.8961458,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
175,1607276809.9201388,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
176,1607276809.9201388,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
177,1607276810.1714118,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
178,1607276810.1714118,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
179,1607276810.1714118,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
180,1607276810.1714118,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
181,1607276810.3793561,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
182,1607276810.3793561,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
183,1607276810.6554909,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
184,1607276810.6554909,INFO,AUTHENTICATION RESPONSE,6577c5e3,AUTHENTICATION <*>,['RESPONSE']
185,1607276810.6554909,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
186,1607276810.6554909,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
187,1607276810.6554909,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
188,1607276810.6554909,INFO,AUTHENTICATION RESPONSE,6577c5e3,AUTHENTICATION <*>,['RESPONSE']
189,1607276811.7818851,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
190,1607276820.64804,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
191,1607276820.64804,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
192,1607277026.177955,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
193,1607277026.177955,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
194,1607277026.177955,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
195,1607277026.177955,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
196,1607277026.177955,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
197,1607277026.177955,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
198,1607277026.177955,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
199,1607277026.177955,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
200,1607277026.177955,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
201,1607277026.177955,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
202,1607277026.177955,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
203,1607277026.396986,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
204,1607277026.396986,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
205,1607277026.396986,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
206,1607277026.396986,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
207,1607277026.396986,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
208,1607277026.396986,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
209,1607277026.396986,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
210,1607277026.396986,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
211,1607277026.396986,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
212,1607277026.396986,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
213,1607277026.396986,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
214,1607277026.617425,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
215,1607277026.617425,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
216,1607277026.617425,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
217,1607277026.617425,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
218,1607277026.617425,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
219,1607277026.617425,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
220,1607277026.617425,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
221,1607277026.617425,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
222,1607277029.8698277,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
223,1607277029.8698277,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
224,1607277030.261879,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
225,1607277030.476902,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
226,1607277030.476902,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
227,1607277030.476902,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
228,1607277030.476902,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
229,1607277030.476902,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
230,1607277030.8064659,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
231,1607277030.8064659,INFO,AUTHENTICATION RESPONSE,6577c5e3,AUTHENTICATION <*>,['RESPONSE']
232,1607277031.871353,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
233,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
234,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
235,1607277040.7526631,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
236,1607277040.7526631,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
237,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
238,1607277040.7526631,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
239,1607277040.7526631,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
240,1607277040.7526631,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
241,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
242,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
243,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
244,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
245,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
246,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
247,1607277040.7526631,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
248,1607277040.97306,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
249,1607277040.97306,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
250,1607277040.97306,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
251,1607277040.97306,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
252,1607277040.97306,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
253,1607277040.97306,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
254,1607277040.97306,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
255,1607277041.19433,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
256,1607277041.19433,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
257,1607277041.19433,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
258,1607277041.19433,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
259,1607277041.19433,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
260,1607277041.19433,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
261,1607277041.19433,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
262,1607277041.19433,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
263,1607277041.19433,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
264,1607277041.19433,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
265,1607277041.19433,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
266,1607277044.4392998,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
267,1607277044.4392998,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
268,1607277044.69013,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
269,1607277044.69013,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
270,1607277044.7054682,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
271,1607277044.7054682,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
272,1607277044.919047,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
273,1607277044.919047,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
274,1607277045.268958,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
275,1607277045.268958,INFO,AUTHENTICATION RESPONSE,6577c5e3,AUTHENTICATION <*>,['RESPONSE']
276,1607277045.268958,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
277,1607277045.268958,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
278,1607277045.268958,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
279,1607277045.268958,INFO,AUTHENTICATION RESPONSE,6577c5e3,AUTHENTICATION <*>,['RESPONSE']
280,1607277046.4010522,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
281,1607277055.1825058,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
282,1607277055.1825058,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
283,1607277055.1825058,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
284,1607277055.1825058,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
285,1607277055.1825058,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
286,1607277055.1825058,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
287,1607277055.1825058,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
288,1607277055.1825058,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
289,1607277055.1825058,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
290,1607277055.1825058,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
291,1607277055.1825058,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
292,1607277055.401939,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
293,1607277055.401939,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
294,1607277055.417161,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
295,1607277055.417161,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
296,1607277055.417161,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
297,1607277055.417161,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
298,1607277055.417161,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
299,1607277055.417161,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
300,1607277055.417161,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
301,1607277055.417161,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
302,1607277055.417161,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
303,1607277055.6361477,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
304,1607277055.6361477,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
305,1607277055.6361477,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
306,1607277055.6361477,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
307,1607277055.6361477,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
308,1607277055.6361477,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
309,1607277055.6361477,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
310,1607277055.6361477,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
311,1607277055.6361477,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
312,1607277055.6361477,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
313,1607277055.6361477,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
314,1607277055.854915,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
315,1607277055.854915,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
316,1607277058.906872,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
317,1607277058.906872,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
318,1607277058.906872,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
319,1607277059.2187812,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
320,1607277059.2187812,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
321,1607277059.2187812,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
322,1607277059.2187812,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
323,1607277060.3559492,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
324,1607277069.317536,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
325,1607277069.317536,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
326,1607277069.317536,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
327,1607277069.317536,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
328,1607277069.317536,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
329,1607277069.317536,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
330,1607277069.317536,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
331,1607277069.317536,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
332,1607277069.317536,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
333,1607277069.317536,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
334,1607277069.317536,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
